playerName,matchupPeriodId,slotId,position,bye,appliedStatTotal,teamName,wonMatchup,W/L
Tom Brady,5,0,QB,FALSE,27.54,Team 3,TRUE,W
David Johnson,5,2,RB,FALSE,20.1,Team 3,TRUE,W
James White,5,2,RB,FALSE,18.7,Team 3,TRUE,W
Jarvis Landry,5,4,WR,FALSE,9.4,Team 3,TRUE,W
Marvin Jones Jr.,5,4,WR,FALSE,7.3,Team 3,TRUE,W
Kenny Golladay,5,4,WR,FALSE,17.8,Team 3,TRUE,W
Rob Gronkowski,5,6,TE,FALSE,10.5,Team 3,TRUE,W
Keelan Cole,5,23,WR,FALSE,9,Team 3,TRUE,W
Eagles D/ST,5,16,D/ST,FALSE,3,Team 3,TRUE,W
Jamison Crowder,5,20,WR,FALSE,7.5,Team 3,TRUE,W
Jamaal Williams,5,20,RB,FALSE,8.2,Team 3,TRUE,W
John Brown,5,20,WR,FALSE,7.8,Team 3,TRUE,W
Austin Hooper,5,20,TE,FALSE,12.2,Team 3,TRUE,W
Corey Clement,5,20,RB,FALSE,0,Team 3,TRUE,W
Cameron Meredith,5,20,WR,FALSE,7.6,Team 3,TRUE,W
Tavon Austin,5,20,RB,FALSE,4.9,Team 3,TRUE,W
Andrew Luck,5,0,QB,FALSE,22.6,Team 12,FALSE,L
Christian McCaffrey,5,2,RB,FALSE,17.8,Team 12,FALSE,L
Devonta Freeman,5,2,RB,FALSE,5.1,Team 12,FALSE,L
Adam Thielen,5,4,WR,FALSE,21.1,Team 12,FALSE,L
Corey Davis,5,4,WR,FALSE,6.9,Team 12,FALSE,L
Ryan Grant,5,4,WR,FALSE,8.8,Team 12,FALSE,L
Jordan Reed,5,6,TE,FALSE,2.6,Team 12,FALSE,L
Chris Thompson,5,23,RB,FALSE,9.2,Team 12,FALSE,L
Titans D/ST,5,16,D/ST,FALSE,8,Team 12,FALSE,L
Mike Evans,5,20,WR,TRUE,0,Team 12,FALSE,L
Kelvin Benjamin,5,20,WR,FALSE,1.6,Team 12,FALSE,L
Josh Doctson,5,20,WR,FALSE,0,Team 12,FALSE,L
Donte Moncrief,5,20,WR,FALSE,10.6,Team 12,FALSE,L
Benjamin Watson,5,20,TE,FALSE,5,Team 12,FALSE,L
Duke Johnson Jr.,5,20,RB,FALSE,4.7,Team 12,FALSE,L
Willie Snead IV,5,20,WR,FALSE,8,Team 12,FALSE,L
Carson Wentz,5,0,QB,FALSE,21.04,Team 2,TRUE,W
Melvin Gordon,5,2,RB,FALSE,20,Team 2,TRUE,W
Kerryon Johnson,5,2,RB,FALSE,9.5,Team 2,TRUE,W
Keenan Allen,5,4,WR,FALSE,13.5,Team 2,TRUE,W
Emmanuel Sanders,5,4,WR,FALSE,11.7,Team 2,TRUE,W
Cooper Kupp,5,4,WR,FALSE,18,Team 2,TRUE,W
Vance McDonald,5,6,TE,FALSE,1.1,Team 2,TRUE,W
Doug Baldwin,5,23,WR,FALSE,0.6,Team 2,TRUE,W
Jaguars D/ST,5,16,D/ST,FALSE,2,Team 2,TRUE,W
Dion Lewis,5,20,RB,FALSE,4.3,Team 2,TRUE,W
Allen Robinson,5,20,WR,TRUE,0,Team 2,TRUE,W
Dede Westbrook,5,20,WR,FALSE,7,Team 2,TRUE,W
Javorius Allen,5,20,RB,FALSE,8.8,Team 2,TRUE,W
Cameron Brate,5,20,TE,TRUE,0,Team 2,TRUE,W
Christian Kirk,5,20,WR,FALSE,16.5,Team 2,TRUE,W
Jameis Winston,5,20,QB,TRUE,0,Team 2,TRUE,W
Deshaun Watson,5,0,QB,FALSE,21,Team 11,FALSE,L
Saquon Barkley,5,2,RB,FALSE,26.9,Team 11,FALSE,L
Jay Ajayi,5,2,RB,FALSE,1.9,Team 11,FALSE,L
Josh Gordon,5,4,WR,FALSE,12,Team 11,FALSE,L
Mike Williams,5,4,WR,FALSE,6.3,Team 11,FALSE,L
Quincy Enunwa,5,4,WR,FALSE,0,Team 11,FALSE,L
David Njoku,5,6,TE,FALSE,9.9,Team 11,FALSE,L
Bilal Powell,5,23,RB,FALSE,7.9,Team 11,FALSE,L
Texans D/ST,5,16,D/ST,FALSE,9,Team 11,FALSE,L
Devin Funchess,5,20,WR,FALSE,7.3,Team 11,FALSE,L
Randall Cobb,5,20,WR,FALSE,0,Team 11,FALSE,L
Lamar Miller,5,20,RB,FALSE,0,Team 11,FALSE,L
Evan Engram,5,20,TE,FALSE,0,Team 11,FALSE,L
DeSean Jackson,5,20,WR,TRUE,0,Team 11,FALSE,L
Taylor Gabriel,5,20,WR,TRUE,0,Team 11,FALSE,L
Keke Coutee,5,20,WR,FALSE,14.3,Team 11,FALSE,L
Philip Rivers,5,0,QB,FALSE,21.36,Team 10,FALSE,L
Ezekiel Elliott,5,2,RB,FALSE,11.9,Team 10,FALSE,L
Derrick Henry,5,2,RB,FALSE,5.6,Team 10,FALSE,L
Chris Hogan,5,4,WR,FALSE,4.9,Team 10,FALSE,L
Demaryius Thomas,5,4,WR,FALSE,19,Team 10,FALSE,L
Cole Beasley,5,4,WR,FALSE,1.3,Team 10,FALSE,L
Antonio Gates,5,6,TE,FALSE,2.9,Team 10,FALSE,L
Matt Breida,5,23,RB,FALSE,12.6,Team 10,FALSE,L
Panthers D/ST,5,16,D/ST,FALSE,9,Team 10,FALSE,L
Dalvin Cook,5,20,RB,FALSE,0,Team 10,FALSE,L
DeVante Parker,5,20,WR,FALSE,0,Team 10,FALSE,L
Drew Brees,5,20,QB,FALSE,27.22,Team 10,FALSE,L
Trey Burton,5,20,TE,TRUE,0,Team 10,FALSE,L
Bears D/ST,5,20,D/ST,TRUE,0,Team 10,FALSE,L
Latavius Murray,5,20,RB,FALSE,6.6,Team 10,FALSE,L
Taywan Taylor,5,20,WR,FALSE,2.5,Team 10,FALSE,L
Andy Dalton,5,0,QB,FALSE,12.92,Team 9,TRUE,W
Mark Ingram II,5,2,RB,FALSE,20.3,Team 9,TRUE,W
LeSean McCoy,5,2,RB,FALSE,11.8,Team 9,TRUE,W
Odell Beckham Jr.,5,4,WR,FALSE,27.38,Team 9,TRUE,W
Larry Fitzgerald,5,4,WR,FALSE,4.5,Team 9,TRUE,W
Michael Gallup,5,4,WR,FALSE,1.1,Team 9,TRUE,W
Travis Kelce,5,6,TE,FALSE,12.5,Team 9,TRUE,W
Kenny Stills,5,23,WR,FALSE,2.7,Team 9,TRUE,W
Cardinals D/ST,5,16,D/ST,FALSE,17,Team 9,TRUE,W
Kirk Cousins,5,20,QB,FALSE,14.14,Team 9,TRUE,W
Chris Godwin,5,20,WR,TRUE,0,Team 9,TRUE,W
Jack Doyle,5,20,TE,FALSE,0,Team 9,TRUE,W
James Washington,5,20,WR,FALSE,0,Team 9,TRUE,W
Charles Clay,5,20,TE,FALSE,1.7,Team 9,TRUE,W
Chris Ivory,5,20,RB,FALSE,4.3,Team 9,TRUE,W
Jordan Howard,5,20,RB,TRUE,0,Team 9,TRUE,W
Matt Ryan,5,0,QB,FALSE,14.4,Team 4,TRUE,W
James Conner,5,2,RB,FALSE,32.5,Team 4,TRUE,W
Joe Mixon,5,2,RB,FALSE,19,Team 4,TRUE,W
Stefon Diggs,5,4,WR,FALSE,16.6,Team 4,TRUE,W
Tyler Boyd,5,4,WR,FALSE,6.4,Team 4,TRUE,W
Alshon Jeffery,5,4,WR,FALSE,4.9,Team 4,TRUE,W
George Kittle,5,6,TE,FALSE,10.8,Team 4,TRUE,W
Aaron Jones,5,23,RB,FALSE,6.9,Team 4,TRUE,W
Broncos D/ST,5,16,D/ST,FALSE,-2,Team 4,TRUE,W
Leonard Fournette,5,20,RB,FALSE,0,Team 4,TRUE,W
Alex Collins,5,20,RB,FALSE,7.1,Team 4,TRUE,W
Aaron Rodgers,5,20,QB,FALSE,28.68,Team 4,TRUE,W
Will Fuller V,5,20,WR,FALSE,2.5,Team 4,TRUE,W
Marlon Mack,5,20,RB,FALSE,0,Team 4,TRUE,W
Austin Ekeler,5,20,RB,FALSE,12.4,Team 4,TRUE,W
Chargers D/ST,5,20,D/ST,FALSE,12,Team 4,TRUE,W
Matthew Stafford,5,0,QB,FALSE,15.22,Team 5,FALSE,L
Alvin Kamara,5,2,RB,FALSE,5.4,Team 5,FALSE,L
Sony Michel,5,2,RB,FALSE,17.5,Team 5,FALSE,L
Julio Jones,5,4,WR,FALSE,8.7,Team 5,FALSE,L
Golden Tate,5,4,WR,FALSE,6.7,Team 5,FALSE,L
Robert Woods,5,4,WR,FALSE,17,Team 5,FALSE,L
Jimmy Graham,5,6,TE,FALSE,10.6,Team 5,FALSE,L
Calvin Ridley,5,23,WR,FALSE,5.8,Team 5,FALSE,L
Rams D/ST,5,16,D/ST,FALSE,0,Team 5,FALSE,L
Royce Freeman,5,20,RB,FALSE,6.2,Team 5,FALSE,L
Rex Burkhead,5,20,RB,FALSE,0,Team 5,FALSE,L
Tarik Cohen,5,20,RB,TRUE,0,Team 5,FALSE,L
Tyler Lockett,5,20,WR,FALSE,17.9,Team 5,FALSE,L
Greg Olsen,5,20,TE,FALSE,0,Team 5,FALSE,L
Ryan Fitzpatrick,5,20,QB,TRUE,0,Team 5,FALSE,L
Baker Mayfield,5,20,QB,FALSE,17.98,Team 5,FALSE,L
Patrick Mahomes,5,0,QB,FALSE,15.82,Team 8,FALSE,L
Phillip Lindsay,5,2,RB,FALSE,9.6,Team 8,FALSE,L
Marshawn Lynch,5,2,RB,FALSE,5.1,Team 8,FALSE,L
Brandin Cooks,5,4,WR,FALSE,0,Team 8,FALSE,L
DeAndre Hopkins,5,4,WR,FALSE,17.6,Team 8,FALSE,L
Michael Crabtree,5,4,WR,FALSE,9.6,Team 8,FALSE,L
Zach Ertz,5,6,TE,FALSE,22,Team 8,FALSE,L
Frank Gore,5,23,RB,FALSE,6.3,Team 8,FALSE,L
Patriots D/ST,5,16,D/ST,FALSE,4,Team 8,FALSE,L
T.Y. Hilton,5,20,WR,FALSE,0,Team 8,FALSE,L
Kenyan Drake,5,20,RB,FALSE,21,Team 8,FALSE,L
Jordan Wilkins,5,20,RB,FALSE,3.8,Team 8,FALSE,L
Courtland Sutton,5,20,WR,FALSE,8.8,Team 8,FALSE,L
Dak Prescott,5,20,QB,FALSE,11.72,Team 8,FALSE,L
Giovani Bernard,5,20,RB,FALSE,0,Team 8,FALSE,L
Chester Rogers,5,20,WR,FALSE,10.6,Team 8,FALSE,L
Russell Wilson,5,0,QB,FALSE,19.92,Team 1,TRUE,W
Alfred Morris,5,2,RB,FALSE,10.6,Team 1,TRUE,W
Nyheim Hines,5,2,RB,FALSE,12.5,Team 1,TRUE,W
JuJu Smith-Schuster,5,4,WR,FALSE,11.4,Team 1,TRUE,W
Davante Adams,5,4,WR,FALSE,24.5,Team 1,TRUE,W
Sterling Shepard,5,4,WR,FALSE,9.5,Team 1,TRUE,W
Kyle Rudolph,5,6,TE,FALSE,6.6,Team 1,TRUE,W
Amari Cooper,5,23,WR,FALSE,1.5,Team 1,TRUE,W
Browns D/ST,5,16,D/ST,FALSE,8,Team 1,TRUE,W
Le'Veon Bell,5,20,RB,FALSE,0,Team 1,TRUE,W
Nelson Agholor,5,20,WR,FALSE,6.5,Team 1,TRUE,W
Geronimo Allison,5,20,WR,FALSE,0,Team 1,TRUE,W
O.J. Howard,5,20,TE,TRUE,0,Team 1,TRUE,W
Ryan Tannehill,5,20,QB,FALSE,7.1,Team 1,TRUE,W
Ronald Jones,5,20,RB,TRUE,0,Team 1,TRUE,W
Nick Chubb,5,20,RB,FALSE,0.2,Team 1,TRUE,W
Cam Newton,5,0,QB,FALSE,16.38,Team 7,TRUE,W
Todd Gurley II,5,2,RB,FALSE,31.3,Team 7,TRUE,W
Chris Carson,5,2,RB,FALSE,13.2,Team 7,TRUE,W
Michael Thomas,5,4,WR,FALSE,9.4,Team 7,TRUE,W
Tyreek Hill,5,4,WR,FALSE,10.7,Team 7,TRUE,W
Mohamed Sanu,5,4,WR,FALSE,15.3,Team 7,TRUE,W
Eric Ebron,5,6,TE,FALSE,27,Team 7,TRUE,W
Jordy Nelson,5,23,WR,FALSE,12.3,Team 7,TRUE,W
Vikings D/ST,5,16,D/ST,FALSE,12,Team 7,TRUE,W
Isaiah Crowell,5,20,RB,FALSE,29.6,Team 7,TRUE,W
Ty Montgomery,5,20,RB,FALSE,4.3,Team 7,TRUE,W
Ted Ginn Jr.,5,20,WR,FALSE,0,Team 7,TRUE,W
Albert Wilson,5,20,WR,FALSE,6.8,Team 7,TRUE,W
Wendell Smallwood,5,20,RB,FALSE,16.6,Team 7,TRUE,W
Blake Bortles,5,20,QB,FALSE,20.6,Team 7,TRUE,W
Aldrick Robinson,5,20,WR,FALSE,0,Team 7,TRUE,W
Ben Roethlisberger,5,0,QB,FALSE,21.6,Team 6,FALSE,L
Kareem Hunt,5,2,RB,FALSE,15.9,Team 6,FALSE,L
T.J. Yeldon,5,2,RB,FALSE,22.2,Team 6,FALSE,L
Antonio Brown,5,4,WR,FALSE,25.1,Team 6,FALSE,L
A.J. Green,5,4,WR,FALSE,14.2,Team 6,FALSE,L
Julian Edelman,5,4,WR,FALSE,9.2,Team 6,FALSE,L
Jared Cook,5,6,TE,FALSE,4,Team 6,FALSE,L
Carlos Hyde,5,23,RB,FALSE,8.7,Team 6,FALSE,L
Ravens D/ST,5,16,D/ST,FALSE,7,Team 6,FALSE,L
Tevin Coleman,5,20,RB,FALSE,4,Team 6,FALSE,L
Sammy Watkins,5,20,WR,FALSE,10.8,Team 6,FALSE,L
Adrian Peterson,5,20,RB,FALSE,5.2,Team 6,FALSE,L
Theo Riddick,5,20,RB,FALSE,3.3,Team 6,FALSE,L
Jared Goff,5,20,QB,FALSE,14.34,Team 6,FALSE,L
Brandon Marshall,5,20,WR,FALSE,0,Team 6,FALSE,L
Mike Davis,5,20,RB,FALSE,14.5,Team 6,FALSE,L
Andrew Luck,6,0,QB,FALSE,22.74,Team 12,FALSE,L
Christian McCaffrey,6,2,RB,FALSE,10.1,Team 12,FALSE,L
Chris Thompson,6,2,RB,FALSE,0,Team 12,FALSE,L
Mike Evans,6,4,WR,FALSE,7.8,Team 12,FALSE,L
Adam Thielen,6,4,WR,FALSE,23.8,Team 12,FALSE,L
Corey Davis,6,4,WR,FALSE,2.9,Team 12,FALSE,L
Jordan Reed,6,6,TE,FALSE,6.1,Team 12,FALSE,L
Ryan Grant,6,23,WR,FALSE,3.4,Team 12,FALSE,L
Packers D/ST,6,16,D/ST,FALSE,4,Team 12,FALSE,L
Devonta Freeman,6,20,RB,FALSE,0,Team 12,FALSE,L
Kelvin Benjamin,6,20,WR,FALSE,5.3,Team 12,FALSE,L
Josh Doctson,6,20,WR,FALSE,3.5,Team 12,FALSE,L
Donte Moncrief,6,20,WR,FALSE,0,Team 12,FALSE,L
Benjamin Watson,6,20,TE,TRUE,0,Team 12,FALSE,L
Duke Johnson Jr.,6,20,RB,FALSE,12.9,Team 12,FALSE,L
Willie Snead IV,6,20,WR,FALSE,9.5,Team 12,FALSE,L
Deshaun Watson,6,0,QB,FALSE,5.28,Team 11,TRUE,W
Saquon Barkley,6,2,RB,FALSE,33.4,Team 11,TRUE,W
Bilal Powell,6,2,RB,FALSE,5.9,Team 11,TRUE,W
Josh Gordon,6,4,WR,FALSE,6.7,Team 11,TRUE,W
DeSean Jackson,6,4,WR,FALSE,10.4,Team 11,TRUE,W
Keke Coutee,6,4,WR,FALSE,4.8,Team 11,TRUE,W
David Njoku,6,6,TE,FALSE,15,Team 11,TRUE,W
Taylor Gabriel,6,23,WR,FALSE,14.4,Team 11,TRUE,W
Texans D/ST,6,16,D/ST,FALSE,21,Team 11,TRUE,W
Devin Funchess,6,20,WR,FALSE,15.9,Team 11,TRUE,W
Randall Cobb,6,20,WR,FALSE,0,Team 11,TRUE,W
Lamar Miller,6,20,RB,FALSE,8.1,Team 11,TRUE,W
Evan Engram,6,20,TE,FALSE,0,Team 11,TRUE,W
Mike Williams,6,20,WR,FALSE,1.9,Team 11,TRUE,W
Quincy Enunwa,6,20,WR,FALSE,-0.6,Team 11,TRUE,W
Jamaal Charles,6,20,RB,FALSE,1.5,Team 11,TRUE,W
Andy Dalton,6,0,QB,FALSE,17.16,Team 9,TRUE,W
LeSean McCoy,6,2,RB,FALSE,10.9,Team 9,TRUE,W
Jordan Howard,6,2,RB,FALSE,4.9,Team 9,TRUE,W
Odell Beckham Jr.,6,4,WR,FALSE,7.4,Team 9,TRUE,W
Larry Fitzgerald,6,4,WR,FALSE,6.4,Team 9,TRUE,W
Chris Godwin,6,4,WR,FALSE,14.6,Team 9,TRUE,W
Travis Kelce,6,6,TE,FALSE,8.6,Team 9,TRUE,W
Kenny Stills,6,23,WR,FALSE,6,Team 9,TRUE,W
Cardinals D/ST,6,16,D/ST,FALSE,11,Team 9,TRUE,W
Mark Ingram II,6,20,RB,TRUE,0,Team 9,TRUE,W
Michael Gallup,6,20,WR,FALSE,3.2,Team 9,TRUE,W
Kirk Cousins,6,20,QB,FALSE,17.12,Team 9,TRUE,W
Jack Doyle,6,20,TE,FALSE,0,Team 9,TRUE,W
Charles Clay,6,20,TE,FALSE,4,Team 9,TRUE,W
Chris Ivory,6,20,RB,FALSE,1.4,Team 9,TRUE,W
Alfred Blue,6,20,RB,FALSE,5.3,Team 9,TRUE,W
Tom Brady,6,0,QB,FALSE,21.8,Team 3,FALSE,L
David Johnson,6,2,RB,FALSE,11.9,Team 3,FALSE,L
James White,6,2,RB,FALSE,11.7,Team 3,FALSE,L
Jarvis Landry,6,4,WR,FALSE,2.1,Team 3,FALSE,L
Keelan Cole,6,4,WR,FALSE,4.1,Team 3,FALSE,L
John Brown,6,4,WR,FALSE,3.8,Team 3,FALSE,L
Rob Gronkowski,6,6,TE,FALSE,11.2,Team 3,FALSE,L
Jalen Richard,6,23,RB,FALSE,8.6,Team 3,FALSE,L
Eagles D/ST,6,16,D/ST,FALSE,6,Team 3,FALSE,L
Marvin Jones Jr.,6,20,WR,TRUE,0,Team 3,FALSE,L
Jamison Crowder,6,20,WR,FALSE,0,Team 3,FALSE,L
Jamaal Williams,6,20,RB,FALSE,4.4,Team 3,FALSE,L
Kenny Golladay,6,20,WR,TRUE,0,Team 3,FALSE,L
Austin Hooper,6,20,TE,FALSE,17.6,Team 3,FALSE,L
Cameron Meredith,6,20,WR,TRUE,0,Team 3,FALSE,L
Tavon Austin,6,20,RB,FALSE,2.4,Team 3,FALSE,L
Cam Newton,6,0,QB,FALSE,23.3,Team 5,TRUE,W
Sony Michel,6,2,RB,FALSE,22.6,Team 5,TRUE,W
Isaiah Crowell,6,2,RB,FALSE,6.2,Team 5,TRUE,W
Julio Jones,6,4,WR,FALSE,19.4,Team 5,TRUE,W
Robert Woods,6,4,WR,FALSE,15.6,Team 5,TRUE,W
Calvin Ridley,6,4,WR,FALSE,6.2,Team 5,TRUE,W
Jimmy Graham,6,6,TE,FALSE,12.9,Team 5,TRUE,W
Tarik Cohen,6,23,RB,FALSE,19.6,Team 5,TRUE,W
Rams D/ST,6,16,D/ST,FALSE,3,Team 5,TRUE,W
Royce Freeman,6,20,RB,FALSE,2.2,Team 5,TRUE,W
Alvin Kamara,6,20,RB,TRUE,0,Team 5,TRUE,W
Golden Tate,6,20,WR,TRUE,0,Team 5,TRUE,W
Greg Olsen,6,20,TE,FALSE,6.8,Team 5,TRUE,W
Ryan Fitzpatrick,6,20,QB,FALSE,0,Team 5,TRUE,W
Baker Mayfield,6,20,QB,FALSE,12.32,Team 5,TRUE,W
Antonio Callaway,6,20,WR,FALSE,3.9,Team 5,TRUE,W
Jameis Winston,6,0,QB,FALSE,30.7,Team 2,FALSE,L
Melvin Gordon,6,2,RB,FALSE,34,Team 2,FALSE,L
Dion Lewis,6,2,RB,FALSE,2.4,Team 2,FALSE,L
Keenan Allen,6,4,WR,FALSE,12.3,Team 2,FALSE,L
Emmanuel Sanders,6,4,WR,FALSE,21,Team 2,FALSE,L
Cooper Kupp,6,4,WR,FALSE,1.2,Team 2,FALSE,L
Niles Paul,6,6,TE,FALSE,-0.3,Team 2,FALSE,L
Doug Baldwin,6,23,WR,FALSE,12.1,Team 2,FALSE,L
Jaguars D/ST,6,16,D/ST,FALSE,-1,Team 2,FALSE,L
Allen Robinson,6,20,WR,FALSE,14.9,Team 2,FALSE,L
Kerryon Johnson,6,20,RB,TRUE,0,Team 2,FALSE,L
Dede Westbrook,6,20,WR,FALSE,11.3,Team 2,FALSE,L
Javorius Allen,6,20,RB,FALSE,3.4,Team 2,FALSE,L
Carson Wentz,6,20,QB,FALSE,24.52,Team 2,FALSE,L
Cameron Brate,6,20,TE,FALSE,8,Team 2,FALSE,L
Christian Kirk,6,20,WR,FALSE,10.7,Team 2,FALSE,L
Russell Wilson,6,0,QB,FALSE,20.88,Team 1,FALSE,L
Alfred Morris,6,2,RB,FALSE,0,Team 1,FALSE,L
Nyheim Hines,6,2,RB,FALSE,4.5,Team 1,FALSE,L
JuJu Smith-Schuster,6,4,WR,FALSE,16.6,Team 1,FALSE,L
Davante Adams,6,4,WR,FALSE,30.2,Team 1,FALSE,L
Sterling Shepard,6,4,WR,FALSE,5.2,Team 1,FALSE,L
Kyle Rudolph,6,6,TE,FALSE,5.7,Team 1,FALSE,L
O.J. Howard,6,23,TE,FALSE,14.2,Team 1,FALSE,L
Dolphins D/ST,6,16,D/ST,FALSE,2,Team 1,FALSE,L
Le'Veon Bell,6,20,RB,FALSE,0,Team 1,FALSE,L
Amari Cooper,6,20,WR,FALSE,0,Team 1,FALSE,L
Nelson Agholor,6,20,WR,FALSE,10.6,Team 1,FALSE,L
Geronimo Allison,6,20,WR,FALSE,0,Team 1,FALSE,L
Ryan Tannehill,6,20,QB,FALSE,0,Team 1,FALSE,L
Ronald Jones,6,20,RB,FALSE,3.4,Team 1,FALSE,L
Nick Chubb,6,20,RB,FALSE,2.5,Team 1,FALSE,L
Philip Rivers,6,0,QB,FALSE,14.28,Team 10,TRUE,W
Ezekiel Elliott,6,2,RB,FALSE,18.2,Team 10,TRUE,W
Latavius Murray,6,2,RB,FALSE,22.3,Team 10,TRUE,W
Demaryius Thomas,6,4,WR,FALSE,13.2,Team 10,TRUE,W
Cole Beasley,6,4,WR,FALSE,26.6,Team 10,TRUE,W
Robby Anderson,6,4,WR,FALSE,5.4,Team 10,TRUE,W
Trey Burton,6,6,TE,FALSE,10.3,Team 10,TRUE,W
Derrick Henry,6,23,RB,FALSE,3.1,Team 10,TRUE,W
Bears D/ST,6,16,D/ST,FALSE,-1,Team 10,TRUE,W
Dalvin Cook,6,20,RB,FALSE,0,Team 10,TRUE,W
Chris Hogan,6,20,WR,FALSE,9.8,Team 10,TRUE,W
Drew Brees,6,20,QB,TRUE,0,Team 10,TRUE,W
Matt Breida,6,20,RB,FALSE,12.1,Team 10,TRUE,W
Antonio Gates,6,20,TE,FALSE,1,Team 10,TRUE,W
Panthers D/ST,6,20,D/ST,FALSE,5,Team 10,TRUE,W
Taywan Taylor,6,20,WR,FALSE,1.8,Team 10,TRUE,W
Jared Goff,6,0,QB,FALSE,7.44,Team 6,FALSE,L
Kareem Hunt,6,2,RB,FALSE,27,Team 6,FALSE,L
T.J. Yeldon,6,2,RB,FALSE,8.5,Team 6,FALSE,L
Antonio Brown,6,4,WR,FALSE,19,Team 6,FALSE,L
A.J. Green,6,4,WR,FALSE,12,Team 6,FALSE,L
Julian Edelman,6,4,WR,FALSE,14.1,Team 6,FALSE,L
Jared Cook,6,6,TE,FALSE,2,Team 6,FALSE,L
Carlos Hyde,6,23,RB,FALSE,3.4,Team 6,FALSE,L
Ravens D/ST,6,16,D/ST,FALSE,19,Team 6,FALSE,L
Tevin Coleman,6,20,RB,FALSE,10.6,Team 6,FALSE,L
Sammy Watkins,6,20,WR,FALSE,2.7,Team 6,FALSE,L
Adrian Peterson,6,20,RB,FALSE,9.7,Team 6,FALSE,L
Ben Roethlisberger,6,20,QB,FALSE,21.06,Team 6,FALSE,L
Theo Riddick,6,20,RB,TRUE,0,Team 6,FALSE,L
Brandon Marshall,6,20,WR,FALSE,1.6,Team 6,FALSE,L
Mike Davis,6,20,RB,FALSE,3.1,Team 6,FALSE,L
Aaron Rodgers,6,0,QB,FALSE,28.4,Team 4,TRUE,W
James Conner,6,2,RB,FALSE,26.9,Team 4,TRUE,W
Joe Mixon,6,2,RB,FALSE,16.4,Team 4,TRUE,W
Stefon Diggs,6,4,WR,FALSE,5.7,Team 4,TRUE,W
Tyler Boyd,6,4,WR,FALSE,21.7,Team 4,TRUE,W
Alshon Jeffery,6,4,WR,FALSE,23.4,Team 4,TRUE,W
George Kittle,6,6,TE,FALSE,5,Team 4,TRUE,W
Will Fuller V,6,23,WR,FALSE,4.3,Team 4,TRUE,W
Chargers D/ST,6,16,D/ST,FALSE,10,Team 4,TRUE,W
Leonard Fournette,6,20,RB,FALSE,0,Team 4,TRUE,W
Alex Collins,6,20,RB,FALSE,17.4,Team 4,TRUE,W
Marlon Mack,6,20,RB,FALSE,9.8,Team 4,TRUE,W
Austin Ekeler,6,20,RB,FALSE,6,Team 4,TRUE,W
Aaron Jones,6,20,RB,FALSE,4.1,Team 4,TRUE,W
Matt Ryan,6,20,QB,FALSE,27.5,Team 4,TRUE,W
Marquise Goodwin,6,20,WR,FALSE,27.1,Team 4,TRUE,W
Blake Bortles,6,0,QB,FALSE,10.16,Team 7,TRUE,W
Todd Gurley II,6,2,RB,FALSE,35.5,Team 7,TRUE,W
Chris Carson,6,2,RB,FALSE,5.9,Team 7,TRUE,W
Tyreek Hill,6,4,WR,FALSE,35.7,Team 7,TRUE,W
Mohamed Sanu,6,4,WR,FALSE,11.6,Team 7,TRUE,W
Jordy Nelson,6,4,WR,FALSE,1.6,Team 7,TRUE,W
Eric Ebron,6,6,TE,FALSE,15,Team 7,TRUE,W
Tyler Lockett,6,23,WR,FALSE,9.5,Team 7,TRUE,W
Vikings D/ST,6,16,D/ST,FALSE,13,Team 7,TRUE,W
Michael Thomas,6,20,WR,TRUE,0,Team 7,TRUE,W
Ty Montgomery,6,20,RB,FALSE,9.2,Team 7,TRUE,W
Ted Ginn Jr.,6,20,WR,TRUE,0,Team 7,TRUE,W
Wendell Smallwood,6,20,RB,FALSE,5.6,Team 7,TRUE,W
Aldrick Robinson,6,20,WR,FALSE,0,Team 7,TRUE,W
Matthew Stafford,6,20,QB,TRUE,0,Team 7,TRUE,W
Erik Swoope,6,20,TE,FALSE,6.7,Team 7,TRUE,W
Patrick Mahomes,6,0,QB,FALSE,26.98,Team 8,FALSE,L
Phillip Lindsay,6,2,RB,FALSE,9.6,Team 8,FALSE,L
Marshawn Lynch,6,2,RB,FALSE,7.4,Team 8,FALSE,L
Brandin Cooks,6,4,WR,FALSE,6.3,Team 8,FALSE,L
DeAndre Hopkins,6,4,WR,FALSE,14.8,Team 8,FALSE,L
Michael Crabtree,6,4,WR,FALSE,18.3,Team 8,FALSE,L
Zach Ertz,6,6,TE,FALSE,13.8,Team 8,FALSE,L
Chester Rogers,6,23,WR,FALSE,13.5,Team 8,FALSE,L
Patriots D/ST,6,16,D/ST,FALSE,-2,Team 8,FALSE,L
T.Y. Hilton,6,20,WR,FALSE,0,Team 8,FALSE,L
Kenyan Drake,6,20,RB,FALSE,7.8,Team 8,FALSE,L
Jordan Wilkins,6,20,RB,FALSE,0,Team 8,FALSE,L
Courtland Sutton,6,20,WR,FALSE,7.3,Team 8,FALSE,L
Dak Prescott,6,20,QB,FALSE,29.52,Team 8,FALSE,L
Frank Gore,6,20,RB,FALSE,12.4,Team 8,FALSE,L
Giovani Bernard,6,20,RB,FALSE,0,Team 8,FALSE,L
Kirk Cousins,7,0,QB,FALSE,17.54,Team 9,FALSE,L
Mark Ingram II,7,2,RB,FALSE,5.2,Team 9,FALSE,L
